delivery_station,latitude,longitude,radius_meters
DMG2,-19.862806502037813,-43.951461326126164,4828
DMG2,-19.823796348714176,-43.97848835315318,3219
DMG2,-19.968133916011634,-44.04380366846848,1609
DMG2,-19.940826808685088,-44.04155141621622,1609
DMG2,-19.843301425375994,-43.90416402882889,1609
DMG2,-19.886212594031996,-43.906416281081135,1609
DMG2,-19.96423290067927,-44.028037902702714,1609
DMG2,-19.812093302717084,-43.94920907387392,1609
DMG2,-19.85890548670545,-43.90416402882889,1609
DRJ3,-22.969582416011637,-43.20279217477486,1609
DRJ3,-22.950077339349818,-43.17801740000009,1609
DRJ3,-22.872057032702543,-43.394233616216226,1609
DSP5,-22.892425576127984,-47.06641380720731,8047
DSP5,-22.966544867442895,-47.02362101441453,4828
DSP5,-22.81440526948071,-47.039386780180294,3219
DSP5,-22.81440526948071,-47.07992732072082,3219
DSP5,-22.96264385211053,-47.08443182522532,3219
DSP5,-22.841712376807255,-47.014612005405525,3219
DSP5,-23.290329140029087,-47.30064804144146,1609
DSP5,-23.270824063367268,-47.325422816216225,1609
DSP5,-23.24351695604072,-47.336684077477486,1609
DSP5,-23.22011086404654,-47.318666059459474,1609
DSP5,-23.204506802717084,-47.27812551891895,1609
DSP5,-23.134288526734537,-47.19253993333339,1609
DSP5,-23.12648649606981,-47.23308047387392,1609
DSP5,-23.10698141940799,-47.20830569909915,1609
DSP5,-23.07577329674908,-47.21281020360365,1609
DSP5,-22.87682151479853,-46.980828221621756,1609
DSP5,-22.84561339213962,-47.14299038378386,1609
DSP5,-23.278626094031996,-47.27587326666669,1609
DSP5,-23.26302203270254,-47.29839578918921,1609
DSP5,-23.114783450072718,-47.18127867207213,1609
DSP5,-23.01335705143126,-47.02812551891903,1609
DSP5,-23.204506802717084,-47.31416155495497,1609
DSP5,-23.247417971373086,-47.31641380720722,1609
DSP5,-22.8690194841338,-47.13848587927936,1609
DSP5,-22.861217453469074,-46.980828221621756,1609
DSP5,-23.0952783734109,-47.21956696036041,1609
DSP5,-22.947039790781076,-47.11596335675684,1609
DSP5,-23.259121017370177,-47.34118858198199,1609
DSP5,-23.08747634274617,-47.2015489423424,1609
DSP5,-23.12648649606981,-47.2060534468469,1609
DSP5,-22.84561339213962,-47.12497236576585,1609
DSP5,-23.227912894711267,-47.33217957297298,1609
DSP5,-23.28252710936436,-47.31416155495497,1609
DSP5,-23.110882434740354,-47.22407146486491,1609
DSP5,-22.872920499466165,-46.99659398738751,1609
DSP4,-23.74407705468218,-46.57946676936942,1609
DSP4,-23.716769947355633,-46.56820550810816,1609
DSP4,-23.685561824696723,-46.57271001261266,1609
DSP4,-23.669957763367268,-46.59973703963968,1609
DSP4,-23.666056748034904,-46.5479352378379,1609
DSP4,-23.642650656040722,-46.56595325585591,1609
DSP4,-23.638749640708358,-46.53667397657664,1609
DSP4,-23.634848625375994,-46.67406136396398,1609
DSP4,-23.74407705468218,-46.5569442468469,1609
DSP4,-23.623145579378903,-46.658295598198215,1609
DSP4,-23.66215573270254,-46.57721451711716,1609
DSP4,-23.627046594711267,-46.561448751351406,1609
DSP4,-23.728472993352725,-46.588475778378424,1609
DSP4,-23.70116588602618,-46.56820550810816,1609
DSP4,-23.673858778699632,-46.561448751351406,1609
DSP4,-23.65045268670545,-46.5479352378379,1609
DSP4,-23.73237400868509,-46.56820550810816,1609
DSP4,-23.658254717370177,-46.561448751351406,1609
DBR9,-23.56519767802036,-46.691695268468564,4828
DBR9,-23.498880417370177,-46.87863220540544,3219
DBR9,-23.467672294711267,-46.91016373693696,3219
DBR9,-23.526187524696724,-46.65565923243254,3219
DBR9,-23.475474325375995,-46.86061418738743,3219
DBR9,-23.62761392333818,-46.939443016216224,1609
DBR9,-23.61591087734109,-46.91016373693696,1609
DBR9,-23.608108846676362,-46.87863220540544,1609
DBR9,-23.608108846676362,-46.842596169369415,1609
DBR9,-23.58470275468218,-46.91466824144146,1609
DBR9,-23.545692601358542,-46.748001574774854,1609
DBR9,-23.518385494031996,-46.73223580900909,1609
DBR9,-23.50278143270254,-46.939443016216224,1609
DBR9,-23.483276356040722,-46.639893466666784,1609
DBR9,-23.494979402037814,-46.741244818018096,1609
DBR9,-23.58470275468218,-46.887641214414444,1609
DBR9,-23.487177371373086,-46.95295652972973,1609
DBR9,-23.49107838670545,-46.829082655855906,1609
DBR9,-23.59640580067927,-46.82683040360365,1609
DBR9,-23.592504785346907,-46.86511869189193,1609
DBR9,-23.58470275468218,-46.64890247567579,1609
DBR9,-23.52228650936436,-46.702956529729825,1609
DBR9,-23.612009862008726,-46.925929502702715,1609
DBR9,-23.47157331004363,-46.831334908108154,1609
DBR9,-23.498880417370177,-46.92367725045047,1609
DBR9,-23.612009862008726,-46.894397971171195,1609
DBR9,-23.53398955536145,-46.73674031351359,1609
DBR9,-23.498880417370177,-46.64439797117129,1609
DBR9,-23.47937534070836,-46.939443016216224,1609
DBR9,-23.600306816011635,-46.91016373693696,1609
DBR9,-23.526187524696724,-46.71872229549558,1609
DSP2,-23.568879231344,-46.55205296666669,3219
DSP2,-23.533770093352725,-46.504755669369416,1609
DSP2,-23.525968062687998,-46.54079170540544,1609
DSP2,-23.510364001358543,-46.60385476846848,1609
DSP2,-23.490858924696724,-46.57907999369371,1609
DSP2,-23.463551817370178,-46.54079170540544,1609
DSP2,-23.459650802037814,-46.48448539909915,1609
DSP2,-23.451848771373086,-46.430431345045115,1609
DSP2,-23.447947756040723,-46.51376467837842,1609
DSP2,-23.440145725375995,-46.45971062432439,1609
DSP2,-23.428442679378904,-46.4124133270271,1609
DSP2,-23.416739633381813,-46.441692606306376,1609
DSP2,-23.471353848034905,-46.59935026396398,1609
DSP2,-23.514265016690906,-46.51601693063067,1609
DSP2,-23.41283861804945,-46.416917831531606,1609
DSP2,-23.494759940029088,-46.60835927297298,1609
DSP2,-23.43624471004363,-46.475476390090144,1609
DSP2,-23.541572124017453,-46.563314227927954,1609
DSP2,-23.43624471004363,-46.43493584954962,1609
DSP2,-23.451848771373086,-46.49799891261266,1609
DSP2,-23.44404674070836,-46.416917831531606,1609
DSP2,-23.502561970693815,-46.59034125495497,1609
DSP2,-23.451848771373086,-46.47097188558564,1609
DSP2,-23.541572124017453,-46.54079170540544,1609
DSP2,-23.48695790936436,-46.594845759459474,1609
DPR2,-25.555962218049448,-49.231639873874,17703
DPR2,-25.388218558757806,-49.24290113513526,11265
DPR2,-25.532556126055265,-49.0739822162164,11265
DPR2,-25.450634804075627,-49.53118942342345,4828
DPR2,-25.43503074274617,-49.450108342342396,4828
DPR2,-25.290693175448713,-49.330738972973066,4828
DPR2,-25.462337850072718,-49.37127951351359,4828
DPR2,-25.61057643270254,-49.00641464864886,4828
DPR2,-25.50524901872872,-49.558216450450466,3219
DPR2,-25.419426681416716,-49.49965789189193,4828
DPR2,-25.56766526404654,-49.400558792792864,3219
DPR2,-25.470139880737445,-48.99290113513535,3219
DPR2,-25.415525666084353,-49.344252486486575,3219
DPR2,-25.532556126055265,-49.389297531531604,3219
DPR2,-25.719804862008726,-49.29019843243254,1609
DPR2,-25.427228712081444,-49.58524347747748,1609
DPR2,-25.415525666084353,-49.0739822162164,1609
DPR2,-25.306297236778168,-49.389297531531604,1609
DPR2,-25.39211957409017,-49.128036270270435,1609
DPR2,-25.243880991460347,-49.299207441441546,1609
DPR2,-25.31800028277526,-49.152811045045205,1609
DPR2,-25.70420080067927,-49.31722545945956,1609
DPR2,-25.72370587734109,-49.25641464864877,1609
DPR2,-25.64178455536145,-49.06046870270289,1609
DPR2,-25.325802313439986,-49.369027261261344,1609
DPR2,-25.41162465075199,-49.56272095495497,1609
DPR2,-25.419426681416716,-49.13479302702719,1609
DPR2,-25.27899012945162,-49.28344167567579,1609
DPR2,-25.415525666084353,-49.05596419819839,1609
DPR2,-25.47404089606981,-49.49064888288292,1609
DPR2,-25.719804862008726,-49.231639873874,1609
DPR2,-25.368713482095988,-49.141549783783944,1609
DPR2,-25.637883540029087,-49.08524347747766,1609
DPR2,-25.700299785346907,-49.16182005405421,1609
DPR2,-25.43503074274617,-49.04019843243263,1609
DPR2,-25.431129727413808,-49.09200023423441,1609
DPR2,-25.680794708685088,-49.330738972973066,1609
DPR2,-25.345307390101805,-49.15055879279295,1609
DPR2,-25.427228712081444,-49.400558792792864,1609
DPR2,-25.40382262008726,-49.54470293693696,1609
DPR2,-25.438931758078535,-49.12353176576593,1609
DPR2,-25.719804862008726,-49.27218041441453,1609
DPR2,-25.46623886540508,-49.418576810810876,1609
DPR2,-25.637883540029087,-49.044702936937135,1609
DPR2,-25.29849520611344,-49.375784018018095,1609
DPR2,-25.337505359437078,-49.330738972973066,1609
DPR2,-25.708101816011634,-49.3014596936938,1609
DPR2,-25.431129727413808,-49.064973207207395,1609
DPR2,-25.40382262008726,-49.139297531531696,1609
DPR2,-25.294594190781076,-49.28344167567579,1609
DPR2,-25.384317543425443,-49.141549783783944,1609
DFR2,-27.725839248714177,-48.71381754954962,8047
DFR2,-27.441065129451623,-48.69805178378386,6437
DFR2,-27.76875041737018,-48.797150882882924,6437
DFR2,-27.858473770014545,-48.677781513513594,4828
DFR2,-27.608808788743264,-48.6912950270271,4828
DFR2,-27.6049077734109,-48.486340072072224,4828
DFR2,-27.519085436098898,-48.46832205405421,4828
DFR2,-27.390351930130894,-48.758862594594646,4828
DFR2,-27.46837223677817,-48.43453827027044,4828
DFR2,-27.663423003396357,-48.77688061261266,4828
DFR2,-27.558095589422535,-48.66652025225234,4828
DFR2,-27.81166158602618,-48.67327700900909,4828
DFR2,-27.690730110722903,-48.52237610810825,3219
DFR2,-27.378648884133803,-48.66201574774784,3219
DFR2,-27.807760570693816,-48.846700432432456,3219
DFR2,-27.874077831344,-48.632736468468565,3219
DFR2,-27.46837223677817,-48.48859232432447,3219
DFR2,-27.507382390101807,-48.66877250450459,3219
DFR2,-27.647818942066902,-48.71381754954962,4828
DFR2,-27.378648884133803,-48.707060792792866,3219
DFR2,-27.565897620087263,-48.45931304504521,3219
DFR2,-27.850671739349817,-48.86246619819821,1609
DFR2,-27.838968693352726,-48.6034571891893,1609
DFR2,-27.784354478699633,-48.54489863063076,1609
DFR2,-27.764849402037814,-48.52012385585599,1609
DFR2,-27.741443310043632,-48.54264637837851,1609
DFR2,-27.663423003396357,-48.835439171171195,1609
DFR2,-27.589303712081445,-48.61697070270281,1609
DFR2,-27.444966144783987,-48.77688061261266,1609
DFR2,-27.831166662688,-48.88273646846848,1609
DFR2,-27.659521988063993,-48.49084457657673,1609
DFR2,-27.819463616690907,-48.727331063063126,1609
DFR2,-27.76094838670545,-48.63949322522532,1609
DFR2,-27.640016911402174,-48.82643016216219,1609
DFR2,-27.41765903745744,-48.63498872072082,1609
DFR2,-27.76875041737018,-48.55841214414427,1609
DFR2,-27.72974026404654,-48.52237610810825,1609
DFR2,-27.597105742746173,-48.535889621621756,1609
DFR2,-27.608808788743264,-48.64174547747757,1609
DFR2,-27.663423003396357,-48.54264637837851,1609
DFR2,-27.71803721804945,-48.54715088288301,1609
DFR2,-27.72974026404654,-48.846700432432456,1609
DFR2,-27.66732401872872,-48.66201574774784,1609
DFR2,-27.38645091479853,-48.80615989189193,1609
DFR2,-27.897483923338182,-48.61021394594605,1609
DFR2,-27.835067678020362,-48.62823196396406,1609
DFR2,-27.49958035943708,-48.71381754954962,1609
DFR2,-27.651719957399266,-48.50886259459474,1609
DFR2,-27.425461068122168,-48.41877250450468,1609
DFR2,-27.5619966047549,-48.71381754954962,1609
DFR2,-27.456669190781078,-48.39174547747766,1609
DFR2,-27.846770724017453,-48.720574306306375,1609
DFR2,-27.784354478699633,-48.86471845045047,1609
DFR2,-27.495679344104715,-48.50886259459474,1609
DFR2,-27.679027064725812,-48.55165538738751,1609
DFR2,-27.84286970868509,-48.848952684684704,1609
DFR2,-27.42936208345453,-48.78588962162166,1609
DFR2,-27.675126049393448,-48.82417790990994,1609
DFR2,-27.5619966047549,-48.49760133333348,1609
DFR2,-27.546392543425444,-48.709313045045114,1609
DFR2,-27.757047371373087,-48.5336373693695,1609
DFR2,-27.444966144783987,-48.758862594594646,1609
DFR2,-27.675126049393448,-48.49534908108123,1609
DFR2,-27.803859555361452,-48.72282655855862,1609
DFR2,-27.710235187384722,-48.790394126126166,1609
DFR2,-27.745344325375996,-48.52237610810825,1609
DFR2,-27.59320472741381,-48.632736468468565,1609
DFR2,-27.40595599146035,-48.64624998198207,1609
DFR2,-27.503481374769443,-48.69805178378386,1609
DFR2,-27.772651432702542,-48.650754486486576,1609
DFR2,-27.850671739349817,-48.61471845045055,1609
DFR2,-27.772651432702542,-48.5336373693695,1609
DFR2,-27.835067678020362,-48.866970702702716,1609
DFR2,-27.831166662688,-48.71606980180187,1609
DFR2,-27.65562097273163,-48.82192565765769,1609
DRS5,-30.14133940067927,-51.18375586216219,4828
DRS5,-29.700524668122167,-51.15447658288292,4828
DRS5,-30.090626201358543,-51.19952162792795,4828
DRS5,-30.020407925375995,-51.18150360990994,3219
DRS5,-29.926783557399265,-51.17249460090093,3219
DRS5,-29.876070358078536,-51.14321532162166,3219
DRS5,-29.81755512809308,-51.15447658288292,3219
DRS5,-29.78634700543417,-51.1229450513514,3219
DRS5,-29.684920606792712,-51.10943153783789,3219
DRS5,-29.84876325075199,-51.13195406036041,3219
DRS5,-29.89167441940799,-51.17024234864868,3219
DRS5,-29.91117949606981,-51.145467573873916,3219
DRS5,-30.043814017370178,-51.19952162792795,3219
DRS5,-29.977496756719994,-51.17024234864868,1609
DRS5,-29.907278480737446,-51.210782889189204,1609
DRS5,-29.75513888277526,-51.095918024324384,1609
DRS5,-29.77464395943708,-51.16123333963967,1609
DRS5,-29.64981146880144,-51.13871081711716,1609
DRS5,-30.145240416011635,-51.13195406036041,1609
DRS5,-29.64981146880144,-51.165737844144175,1609
DRS5,-29.852664266084354,-51.17474685315318,1609
DRS5,-29.751237867442896,-51.14771982612616,1609
DRS5,-29.96189269539054,-51.18826036666669,1609
DRS5,-29.665415530130893,-51.18826036666669,1609
DRS5,-30.106230262687998,-51.24456667297298,1609
DRS5,-29.957991680058175,-51.158981087387424,1609
DRS5,-30.05551706336727,-51.165737844144175,1609
DRS5,-29.989199802717085,-51.190512618918945,1609
DRS5,-29.731732790781077,-51.18600811441444,1609
DRS5,-30.16084447734109,-51.14096306936941,1609
DRS5,-29.997001833381812,-51.16348559189193,1609
DRS5,-29.657613499466166,-51.120692799099146,1609
DRS5,-29.81755512809308,-51.1184405468469,1609
DRS5,-29.790248020766533,-51.165737844144175,1609
DRS5,-29.76684192877235,-51.14771982612616,1609
DES2,-20.168723684813074,-40.22901641441453,4828
DES2,-20.37157648209599,-40.35063803603611,3219
DES2,-20.348170390101807,-40.404692090090144,3219
DES2,-20.235040945463258,-40.2582956936938,3219
DES2,-20.305259221445805,-40.39793533333339,3219
DES2,-20.21553586880144,-40.233520918919034,3219
DES2,-20.367675466763625,-40.37991731531538,3219
DES2,-20.714865831344,-40.53982722522523,1609
DES2,-20.687558724017453,-40.52856596396398,1609
DES2,-20.660251616690907,-40.51730470270272,1609
DES2,-20.640746540029088,-40.492529927927954,1609
DES2,-20.613439432702542,-40.44072812612617,1609
DES2,-20.609538417370178,-40.47000740540544,1609
DES2,-20.59003334070836,-40.422710108108156,1609
DES2,-20.562726233381813,-40.4114488468469,1609
DES2,-20.469101865405083,-40.35739479279287,1609
DES2,-20.441794758078537,-40.346133531531606,1609
DES2,-20.35207140543417,-40.307845243243335,1609
DES2,-20.305259221445805,-40.33487227027035,1609
DES2,-20.266249068122168,-40.42045785585591,1609
DES2,-20.25844703745744,-40.38892632432439,1609
DES2,-20.12191150082471,-40.19298037837851,1609
DES2,-20.137515562154164,-40.27406145945956,1609
DES2,-20.59003334070836,-40.44973713513517,1609
DES2,-20.543221156719994,-40.40018758558564,1609
DES2,-20.30135820611344,-40.314602000000086,1609
DES2,-20.441794758078537,-40.36415154954962,1609
DES2,-20.250645006792713,-40.4114488468469,1609
DES2,-20.636845524696724,-40.50829569369371,1609
DES2,-20.62124146336727,-40.485773171171196,1609
DES2,-20.57052826404654,-40.429466864864914,1609
DES2,-20.336467344104715,-40.370908306306376,1609
DES2,-20.20773383813671,-40.26955695495506,1609
DES2,-20.125812516157072,-40.21775515315328,1609
DES2,-20.367675466763625,-40.31685425225234,1609
DES2,-20.671954662687998,-40.52856596396398,1609
DES2,-20.27015008345453,-40.40018758558564,1609
DES2,-20.137515562154164,-40.19748488288301,1609
DES2,-20.605637402037814,-40.454241639639676,1609
DES2,-20.597835371373087,-40.436223621621664,1609
DGO2,-16.697980248714178,-49.28540296396406,14484
DGO2,-16.717485325375996,-49.14351107207222,8047
DGO2,-16.64726704939345,-49.4182858468469,8047
DGO2,-16.655069080058176,-49.490357918918946,4828
DGO2,-16.5770487734109,-49.20657413513526,3219
DGO2,-16.55364268141672,-49.28315071171181,3219
DGO2,-16.791604616690908,-49.15026782882897,3219
DGO2,-16.580949788743265,-49.38900656756763,3219
DGO2,-16.64726704939345,-49.161529090090234,3219
DGO2,-16.569246742746174,-49.24711467567579,3219
DGO2,-16.850119846676364,-49.31017773873883,1609
DGO2,-16.842317816011636,-49.23360116216228,1609
DGO2,-16.83451578534691,-49.364231792792864,1609
DGO2,-16.631662988063994,-49.54441197297298,1609
DGO2,-16.713584310043633,-49.47008764864868,1609
DGO2,-16.70188126404654,-49.06242999099117,1609
DGO2,-16.807208678020363,-49.370988549549615,1609
DGO2,-16.838416800679273,-49.28990746846856,1609
DGO2,-16.842317816011636,-49.21558314414427,1609
DGO2,-16.830614770014545,-49.25837593693704,1609
DGO2,-16.756495478699634,-49.08044800900918,1609
DGO2,-16.791604616690908,-49.1908083693695,1609
DGO2,-16.830614770014545,-49.31693449549558,1609
DGO2,-16.818911724017454,-49.22909665765778,1609
DGO2,-16.612157911402175,-49.186303864864996,1609
DGO2,-16.623860957399266,-49.53089845945947,1609
DGO2,-16.81501070868509,-49.3484660270271,1609
DGO2,-16.58485080407563,-49.350718279279356,1609
DGO2,-16.70188126404654,-49.48134890990994,1609
DGO2,-16.787703601358544,-49.12098854954971,1609
DGO2,-16.569246742746174,-49.31017773873883,1609
DGO2,-16.643366034061085,-49.53315071171172,1609
DGO2,-16.83451578534691,-49.274141702702806,1609
DGO2,-16.82671375468218,-49.242610171171286,1609
DBS5,-15.815536239349846,-47.892846986486575,6437
DBS5,-15.768724055361503,-47.82527941891903,4828
DBS5,-15.74531796336733,-47.88383797747757,3219
DBS5,-15.82333827001457,-47.83428842792804,3219
DBS5,-15.835041316011656,-48.043747887387426,1609
DBS5,-15.835041316011656,-47.967171310810876,1609
DBS5,-15.827239285346932,-48.10230644594596,1609
DBS5,-15.819437254682208,-48.07077491441444,1609
DBS5,-15.807734208685122,-47.97843257207213,1609
DBS5,-15.80383319335276,-48.120324463963975,1609
DBS5,-15.714109840708435,-47.80275689639652,1609
DBS5,-15.690703748714263,-47.784738878378505,1609
DBS5,-15.667297656720091,-47.76672086036049,1609
DBS5,-15.66339664138773,-47.796000139639766,1609
DBS5,-15.858447408005828,-47.94464878828836,1609
DBS5,-15.714109840708435,-47.89735149099108,1609
DBS5,-15.651693595390643,-47.80726140090102,1609
DBS5,-15.858447408005828,-47.8500541936938,1609
DBS5,-15.811635224017484,-47.95816230180187,1609
DBS5,-15.811635224017484,-48.09780194144146,1609
DBS5,-15.655594610723005,-47.777982121621754,1609
DBS5,-15.82333827001457,-48.05500914864868,1609
DBS5,-15.706307810043711,-47.78924338288301,1609
DBS5,-15.838942331344018,-47.95140554504511,1609
DBS5,-15.725812886705521,-47.81401815765778,1609
DBS5,-15.675099687384815,-47.784738878378505,1609
DSA8,-12.931608262688037,-38.412327578378424,3219
DSA8,-12.939410293352761,-38.353769019819886,1609
DSA8,-12.91600420135859,-38.335751001801874,1609
DSA8,-12.912103186026227,-38.36953478558564,1609
DSA8,-12.892598109364418,-38.31773298378386,1609
DSA8,-12.919905216690951,-38.450615866666695,1609
DSA8,-12.892598109364418,-38.40782307387392,1609
DSA8,-12.900400140029141,-38.430345596396435,1609
DSA8,-12.900400140029141,-38.34025550630638,1609
DSA8,-12.91600420135859,-38.385300551351406,1609
DSA8,-12.908202170693865,-38.322237488288366,1609
DSA8,-12.923806232023313,-38.35827352432439,1609
DSA8,-12.908202170693865,-38.353769019819886,1609
DPE4,-8.090158602037883,-34.911766477695934,3219
DPE4,-8.047247433381902,-34.9320367479662,3219
DPE4,-8.058950479378987,-34.898252964182426,3219
DPE4,-8.218892108005829,-34.95005476598421,1609
DPE4,-8.195486016011657,-34.9320367479662,1609
DPE4,-8.117465709364417,-35.29239710832643,1609
DPE4,-8.019940326055368,-34.87573044165991,1609
DPE4,-8.019940326055368,-34.96582053174997,1609
DPE4,-8.12136672469678,-34.91627098220044,1609
DPE4,-8.078455556040797,-34.94555026147971,1609
DPE4,-8.20328804667638,-34.95005476598421,1609
DPE4,-8.211090077341105,-34.936541252470704,1609
DPE4,-8.035544387384816,-34.880234946164414,1609
DPB3,-7.155234124017484,-34.861890069369416,4828
DPB3,-7.1396300626880365,-34.920448627927954,1609
DPB3,-7.096718894032055,-34.850628808108155,1609
DPB3,-7.116223970693865,-34.8393675468469,1609
DPB3,-7.1357290473556745,-34.90468286216219,1609
DPB3,-7.108421940029141,-34.861890069369416,1609
DCE3,-3.7870936655337135,-38.51969526756763,4828
DCE3,-3.865113972180962,-38.60528085315318,3219
DCE3,-3.865113972180962,-38.45663220450459,3219
DCE3,-3.8339058495220626,-38.452127700000084,3219
DCE3,-3.7480835122100893,-38.54221779009014,3219
DCE3,-3.9158271715016735,-38.60753310540544,1609
DCE3,-3.8300048341897,-38.57600157387392,1609
DCE3,-3.7597865582071766,-38.59401959189193,1609
DCE3,-4.095273876790334,-38.49942499729737,1609
DCE3,-3.8534109261838747,-38.64356914144146,1609
DCE3,-3.7402814815453644,-38.49266824054061,1609
DCE3,-3.7870936655337135,-38.470145718018095,1609
DCE3,-3.8300048341897,-38.557983555855905,1609
DCE3,-3.8768170181780492,-38.48591148378386,1609
DCE3,-3.865113972180962,-38.425100672973066,1609
DCE3,-3.8222028035249753,-38.49041598828836,1609
DCE3,-3.744182496877727,-38.571497069369414,1609
DCE3,-3.8963220948398614,-38.609785357657685,1609
DCE3,-3.810499757527888,-38.56023580810815,1609
DCE3,-3.8495099108515123,-38.578253826126165,1609
DCE3,-3.736380466213002,-38.512938510810876,1609
DCE3,-3.810499757527888,-38.4791547270271,1609
PUM2,-22.873350016011635,-43.35587846846848,1609
