delivery_station,latitude,longitude,radius_meters
DAM1,-3.0411216789873645,-60.0708445405435,3219
DAM1,-3.088627653331802,-59.89699152598558,3219
DAM1,-2.692216975746855,-59.97750104221487,3219
DAM1,-3.089870243882007,-59.95120138027801,3219
DAM1,-2.8188742056658174,-60.00995923289002,3219
DAM1,-2.8700114697907746,-60.09053330341091,3219
DAM1,-2.9319617392567845,-60.09859380617119,3219
DAM1,-2.8081032581417436,-59.99056867193644,3219
DAM1,-2.9694716556541434,-60.23519621817075,3219
DAM1,-2.747433817264878,-60.174377845747024,3219
DAM1,-2.750143172712609,-60.098899497854525,3219
DAM1,-3.087114895988374,-59.98085585123175,3219
DAM1,-2.6868573134834373,-60.12858854616348,3219
DAM1,-3.004875231330775,-59.98816266499894,3219
DAM1,-2.8390956057527448,-59.994598531168556,3219
DAM1,-2.636989475668022,-60.010288588940554,3219
DAM1,-2.7433788440782636,-60.241643546370355,3219
DAM1,-2.7904688648132954,-60.251761208102835,3219
DAM1,-3.088715286801484,-59.8509362330308,3219
DAM1,-2.7837615015935584,-60.21101626406483,3219
DAM1,-2.8941994682632224,-60.14559113447985,3219
DAM1,-3.0909176910006595,-60.097305600122574,3219
DAM1,-3.0832943690810257,-59.86425445704136,3219
DAM1,-2.6760720364247317,-60.063308117877035,3219
DAM1,-2.73934816977641,-60.217197665828095,3219
DAM1,-2.837593331873929,-60.21603036843034,3219
DAM1,-2.942651334066469,-60.163872881220094,3219
DAM1,-2.6787582541376294,-60.03369923053395,3219
DAM1,-3.099190286246975,-60.00842952251779,3219
DAM1,-3.007686019182836,-59.91249609532924,3219
DAM1,-3.067035646350048,-59.90419596712118,3219
DAM1,-2.8254668686936455,-60.23439070250982,3219
DAM1,-2.715130797465112,-60.11630183982884,3219
DAM1,-2.8470801813199214,-60.1354669530231,3219
DAM1,-2.6814806172852346,-60.1877323701037,3219
DAM1,-2.8767912380729754,-60.03947500329849,3219
DAM1,-2.692248566004713,-60.20707912212265,3219
DAM1,-3.0246325750256156,-60.248362798939816,3219
DAM1,-2.82556068764945,-60.0967317458565,3219
DAM1,-2.8726485705882636,-60.152765576852765,3219
DAM1,-2.665318302028986,-60.13576274760113,3219
DAM1,-2.87130969775615,-60.14460805113743,3219
DAM1,-2.6464446708349443,-60.067441832999855,3219
DAM1,-3.111553840936914,-59.89796942577587,3219
DAM1,-2.830985039534229,-60.03751363382617,3219
DAM1,-2.9912421540844103,-60.090327999115985,3219
DAM1,-2.7555490447101136,-59.993730131058456,3219
DAM1,-2.791880191710215,-60.12229586773617,3219
DAM1,-3.1288532508449087,-60.00428778760165,3219
DAM1,-3.0059094177461705,-60.18009073254222,3219
DAM1,-3.096528335494467,-59.992082231138205,3219
DAM1,-2.995093660406527,-60.20661780356283,3219
DAM1,-3.0560326804726126,-60.02281256757939,3219
DAM1,-3.0683693611755434,-59.91237753479037,3219
DAM1,-2.6369648841141946,-59.96432203509104,3219
DAM1,-3.0206402238049317,-60.22390876199118,3219
DAM1,-2.865952403830273,-60.111970696682135,3219
DAM1,-2.6531930991278454,-60.108243901626594,3219
DAM1,-2.66527545543268,-59.99798143858576,3219
DAM1,-2.9265580054906843,-60.11186996598851,3219
DAM1,-3.0437002121486674,-60.133106109975074,3219
DAM1,-2.9923514844031653,-60.2361814372312,3219
DAM1,-2.813454544364022,-60.06919498226945,3219
DAM1,-2.8538170318518215,-60.130355406595655,3219
DAM1,-2.799880890187252,-60.26295196945885,3219
DAM1,-3.04952814646411,-59.88990663866263,3219
DAM1,-2.800000460270384,-60.03348384415902,3219
DAM1,-3.1262950779548393,-59.941928247422325,3219
DAM1,-2.8752804330276045,-60.21495427617473,3219
DAM1,-2.9385208334746373,-60.23116578355454,3219
DAM1,-3.093675116385711,-60.06769040749967,3219
DAM1,-2.719160545789717,-60.232510845393236,3219
DAM1,-2.76628708474257,-60.1508964559208,3219
DAM1,-3.069255171218225,-60.15041005168248,3219
DAM1,-2.834914118356549,-60.199726938094535,3219
DAM1,-2.9021703385222883,-60.24039078188368,3219
DAM1,-2.7380208755407844,-60.117284075375025,3219
DAM1,-2.8875940310563366,-60.012899483888084,3219
DAM1,-3.0859613776215773,-59.88062442808591,3219
DAM1,-2.6855203549732884,-60.21218425278372,3219
DAM1,-3.045285837139767,-60.00341794192685,3219
DAM1,-2.685509772947179,-60.120431026094316,3219
DAM1,-3.0857830538310558,-59.972680222696326,3219
DAM1,-2.698976771929556,-60.247820445065955,3219
DAM1,-3.0697028930008456,-59.92055838329293,3219
DAM1,-2.7097362623688652,-59.991771135756494,3219
DAM1,-2.8147140023711463,-60.215045814056516,3219
DAM1,-2.96847042510719,-59.997426898322516,3219
DAM1,-2.985613133493191,-60.24128681131191,3219
DAM1,-2.9602008443942536,-60.132222027406286,3219
DAM1,-2.923883703816468,-60.095545485861,3219
DAM1,-2.7608657209999197,-60.25587864723787,3219
DAM1,-2.9184263681750857,-60.154732161693644,3219
DAM1,-2.888934116986567,-60.021069133504696,3219
DAM1,-2.949326429988527,-60.204648712829,3219
DAM1,-3.0287111783920473,-60.22695456297133,3219
DAM1,-2.89816104792608,-60.21593891519535,3219
DAM1,-2.701663446943853,-60.080613938945575,3219
DAM1,-2.798592196230951,-60.16308167251614,3219
DAM1,-2.705690283654795,-59.96725847034351,3219
DAM1,-2.870087656309123,-59.998628569805994,3219
DAM1,-3.0494489684131723,-59.935939209856585,3219
DAM1,-3.003085202695674,-60.255526973556144,3219
DAM1,-2.77711063206832,-59.98653899213753,3219
DAM1,-2.8402331661288165,-60.27817122986918,3219
DAM1,-3.126090620771497,-60.03392598792363,3219
DAM1,-2.881966907607981,-60.255702841527906,3219
DAM1,-2.9185329280914836,-60.062887838153735,3219
DAM1,-2.984428043512974,-60.14136485076418,3219
DAM1,-2.6693254962855266,-60.022484355702304,3219
DAM1,-2.9913126982978286,-60.044379378076634,3219
DAM1,-2.8092917085835163,-60.27414160228811,3219
DAM1,-3.120669981072654,-60.047216128047744,3219
DAM1,-2.6962781856805424,-60.09388850810565,3219
DAM1,-3.05044432243273,-60.12799294307919,3219
DAM1,-3.034536414894619,-59.98401967806379,3219
DAM1,-3.03162858482006,-60.10557134869512,3219
DAM1,-3.0802733219424856,-60.031964154560875,3219
DAM1,-2.709740959781527,-60.03772831087734,3219
DAM1,-2.672065218884103,-60.22239332139608,3219
DAM1,-3.0519499416128224,-60.044272598792894,3219
DAM1,-2.906177998684377,-60.26483609510032,3219
DAM1,-2.852439477455721,-60.168094876783044,3219
DAM1,-2.869928002077768,-60.1823423294756,3219
DAM1,-2.7797541690830037,-60.140676261510066,3219
DAM1,-3.038200999817583,-60.1922775076238,3219
DAM1,-2.9886421818883337,-60.0280411402927,3219
DAM1,-2.863345766411199,-60.003749157802645,3219
DAM1,-3.044942919923439,-60.18716840433317,3219
DAM1,-2.7299300703481895,-60.20600265695596,3219
DAM1,-2.6707101333915197,-60.168381952501406,3219
DAM1,-2.8296147184592164,-60.075291814360085,3219
DAM1,-3.079207757784327,-59.88575457415747,3219
DAM1,-2.696264307395362,-60.0020104590495,3219
DAM1,-2.9332405884189865,-60.15266848203773,3219
DAM1,-3.02385816793427,-59.91860174987345,3219
DAM1,-2.756838024574364,-60.23143604337839,3219
DAM1,-2.8537388644623096,-60.22212067911411,3219
DAM1,-2.9076239236521673,-60.181263927320046,3219
DAM1,-2.8901375807959186,-60.16701554651518,3219
DAM1,-3.074669778076495,-60.137137255728064,3219
DAM1,-3.1289558955436796,-59.95828528446101,3219
DAM1,-2.686830471022862,-59.99079171956054,3219
DAM1,-2.847179202669916,-59.99764877341298,3219
DAM1,-2.6760918204898347,-60.15511969397078,3219
DAM1,-2.88464023177307,-60.27199716943341,3219
DAM1,-2.841684073670473,-60.14873562734135,3219
DAM1,-2.8200744465658327,-60.247643220465655,3219
DAM1,-2.9967924591533572,-59.98511150956706,3219
DAM1,-3.037123513937301,-60.04634150850964,3219
DAM1,-2.6383629778878652,-60.06439406552164,3219
DAM1,-2.9172446146219237,-60.008759422211774,3219
DAM1,-2.943858003776938,-60.2637631688724,3219
DAM1,-3.123533668826881,-59.97158741611145,3219
DAM1,-2.9873066506949004,-60.01987093779981,3219
DAM1,-3.045445815609247,-59.91139937508562,3219
DAM1,-3.0111547640546403,-60.25857196624249,3219
DAM1,-3.141027417903877,-59.98586724525062,3219
DAM1,-2.7676305736423332,-60.159052165792524,3219
DAM1,-2.7946062394005904,-60.04676776461503,3219
DAM1,-2.859134545913805,-60.20886344431494,3219
DAM1,-2.8552291740019364,-60.046661228919106,3219
DAM1,-3.0154746671296984,-60.09947411057435,3219
DAM1,-3.068284363391432,-59.95839975349954,3219
DAM1,-2.82684021819027,-60.19668136717272,3219
DAM1,-2.975216358472399,-59.99230510185335,3219
DAM1,-3.047952027937387,-60.01976197153776,3219
DAM1,-2.739377054548962,-60.033591546889085,3219
DAM1,-3.0831188190702745,-59.95632680304689,3219
DAM1,-2.9616637771178795,-60.04851668622423,3219
DAM1,-2.980561200598826,-60.024990961458286,3219
DAM1,-3.0386171604827465,-59.96254524167516,3219
DAM1,-2.9940525161810143,-60.01475051785085,3219
DAM1,-3.064284745463192,-59.93386530907805,3219
DAM1,-2.9682767943277706,-60.13526966928891,3219
DAM1,-2.9546632335214458,-60.237256288907524,3219
DAM1,-3.001833530683322,-60.20150999659173,3219
DAM1,-2.9306794975201416,-60.04448613843299,3219
DAM1,-2.9399800240537073,-60.147557464314914,3219
DAM1,-3.0208858540627364,-60.086194271239734,3219
DAM1,-2.6518437660229646,-60.10008493476818,3219
DAM1,-2.95339565729217,-60.1832318686999,3219
DAM1,-2.990045505057742,-59.990233952182095,3219
DAM1,-3.057188847846085,-60.1228793789065,3219
DAM1,-2.7151262122180424,-60.20806332604371,3219
DAM1,-2.7689738839889637,-60.167207150080166,3219
DAM1,-2.659908456722055,-60.05721209864874,3219
DAM1,-3.0101405409666437,-60.06681354175096,3219
DAM1,-2.760911344633807,-60.118266365269456,3219
DAM1,-3.044852425795523,-60.233046061193214,3219
DAM1,-2.658521863948079,-59.95712883086391,3219
DAM1,-2.876570256815304,-60.26895304741381,3219
DAM1,-2.913179258540608,-60.030218619733056,3219
DAM1,-2.8175308357862336,-60.00178941120577,3219
DAM1,-3.0466190240070397,-60.01159031771862,3219
DAM1,-2.7850796624846748,-60.26501028112338,3219
DAM1,-3.0084924693044033,-60.2422721873883,3219
DAM1,-2.7919001022692993,-60.07637720048935,3219
DAM1,-2.6531377150269946,-59.97042206783136,3219
DAM1,-2.7958315289837934,-60.28434405628394,3219
DAM1,-3.079032487602344,-59.97780416611475,3219
DAM1,-2.8012212377829737,-60.271097863340934,3219
DAM1,-2.6450514000254466,-59.967372068052626,3219
DAM1,-2.777029993599526,-60.21612180547306,3219
DAM1,-2.87670830592907,-60.13133815037698,3219
DAM1,-2.845666204468138,-60.219075541029554,3219
DAM1,-2.9816151750169153,-60.21683222386043,3219
DAM1,-2.6558757966107445,-60.07865124675498,3219
DAM1,-2.9209827619486126,-60.26277741321395,3219
DAM1,-2.868545660911229,-60.22006022833874,3219
DAM1,-2.7285677598138522,-60.289529581978414,3219
DAM1,-2.9802821572064375,-60.208679239063606,3219
DAM1,-3.143791975371208,-59.95621214634433,3219
DAM1,-2.6828049695470035,-60.0581929489361,3219
DAM1,-2.647794708942601,-60.075603693122325,3219
DAM1,-3.011694163756489,-59.93703429028871,3219
DAM1,-2.8283000040496744,-60.02117795796567,3219
DAM1,-2.857753885180061,-60.24656927558082,3219
DAM1,-2.7824400587693603,-60.15698913258989,3219
DAM1,-2.8229032414425035,-60.034464368304214,3219
DAM1,-2.972348687297847,-60.113834898942656,3219
DAM1,-2.7595872402024324,-60.01823740915033,3219
DAM1,-2.6666665250334405,-60.14391863647427,3219
DAM1,-2.9279501497738583,-60.0741021970308,3219
DAM1,-2.73530628601149,-60.23859934731063,3219
DAM1,-2.8187661065016463,-60.19363576185444,3219
DAM1,-2.7568662118396383,-60.139693450019145,3219
DAM1,-2.8389688598984426,-60.178312423207764,3219
DAM1,-2.846964907810353,-60.27306945117092,3219
DAM1,-2.6545566409892674,-60.16229078775792,3219
DAM1,-2.804051555054112,-60.01202898306598,3219
DAM1,-2.8888911429157345,-60.067023046399996,3219
DAM1,-2.857945822180769,-60.01703899578395,3219
DAM1,-2.875369299220526,-60.12317863010323,3219
DAM1,-2.681431361182983,-59.95810745907874,3219
DAM1,-2.916977014561821,-60.23833100962829,3219
DAM1,-3.0372041512605703,-60.00036695329466,3219
DAM1,-3.0708615470357934,-60.02074254434416,3219
DAM1,-2.732618534497567,-60.22230245672476,3219
DAM1,-3.0063496070571705,-59.904315258604456,3219
DAM1,-2.7730628122490595,-60.0079993371916,3219
DAM1,-2.8659912064055146,-60.06604170708983,3219
DAM1,-2.6706600574124795,-59.98469231059636,3219
DAM1,-3.127625578829446,-59.95010712613034,3219
DAM1,-2.6895178715286088,-59.96115782932717,3219
DAM1,-2.9776867767240605,-60.146476619232324,3219
DAM1,-2.7986154449906575,-60.117183837080944,3219
DAM1,-2.8335389416652648,-60.23743539770721,3219
DAM1,-2.690898872642858,-60.15305675812894,3219
DAM1,-2.9439867166767937,-60.17202950065515,3219
DAM1,-2.7030000726867187,-59.99689099528703,3219
DAM1,-2.8053953757217,-60.02019772070181,3219
DAM1,-3.1436855760510483,-60.00221671382081,3219
DAM1,-2.7097423580124973,-60.221317914589605,3219
DAM1,-2.6962860221865337,-60.23152609809212,3219
DAM1,-3.0219711907680966,-60.23206083590086,3219
DAM1,-2.851204996314095,-60.02215824956023,3219
DAM1,-2.762207929017925,-60.26402472556685,3219
DAM1,-3.0616989580418297,-59.871462509557894,3219
DAM1,-3.153203934182712,-59.967442228190926,3219
DAM1,-3.103279052670104,-59.986959121560666,3219
DAM1,-2.9711436589016604,-60.01377018731017,3219
DAM1,-3.0413640585629325,-59.93288667653418,3219
DAM1,-3.0617785647549014,-59.82539585947404,3219
DAM1,-2.6586010869128907,-60.18674866176837,3219
DAM1,-3.0157006695723596,-59.96156600741948,3219
DAM1,-2.6585411387102496,-60.003100548433146,3219
DAM1,-2.719165689591351,-60.18665462458725,3219
DAM1,-2.715130481523537,-60.070385168520815,3219
DAM1,-3.0260495158726424,-60.21064859583501,3219
DAM1,-2.7971996566603234,-60.246657996182556,3219
DAM1,-2.988429018210126,-60.16584015604469,3219
DAM1,-2.736683747672943,-60.01725733485484,3219
DAM1,-3.009905745263301,-60.20455623080074,3219
DAM1,-2.78917378300082,-60.15187952801159,3219
DAM1,-3.0507011966020694,-59.990122339358095,3219
DAM1,-2.746065068308429,-60.257937161138024,3219
DAM1,-2.705706546387461,-60.15099368508347,3219
DAM1,-2.767595265532621,-60.25077593575452,3219
DAM1,-2.8672075961835186,-60.21190887748461,3219
DAM1,-2.8147971127658318,-60.07735866295431,3219
DAM1,-2.759577984813074,-60.064184168118835,3219
DAM1,-2.9022753158236863,-60.14863817771083,3219
DAM1,-2.789151653024198,-60.19775860895831,3219
DAM1,-3.011474346345761,-60.07497976975685,3219
DAM1,-2.900886815417719,-60.186372413111286,3219
DAM1,-2.673396360217558,-60.138809003291556,3219
DAM1,-3.0602834805578705,-59.9093243866605,3219
DAM1,-2.8442882154880955,-60.256776211737,3219
DAM1,-2.69897720528742,-60.20197359393779,3219
DAM1,-2.6464246513062624,-60.021504315642815,3219
DAM1,-2.774363676135954,-60.15394281133988,3219
DAM1,-2.8578744833284726,-60.10892297436948,3219
DAM1,-2.8510999233849743,-60.159938984287,3219
DAM1,-2.6423715200545455,-59.99700194775416,3219
DAM1,-3.024718409773527,-60.20249452076897,3219
DAM1,-3.029273343709564,-59.90529320494712,3219
DAM1,-2.7366686841815167,-60.15502283663893,3219
DAM1,-2.6625745470850912,-59.98164255619196,3219
DAM1,-2.8052713519450183,-60.24970228285122,3219
DAM1,-3.0032442854980226,-60.16377676657137,3219
DAM1,-2.9372479616065257,-60.17713888451142,3219
DAM1,-2.807951769299067,-60.26599589108244,3219
DAM1,-3.0640244111744814,-60.07182623578201,3219
DAM1,-3.029043836179798,-60.043291531127316,3219
DAM1,-2.979020843786995,-60.15463523571346,3219
DAM1,-2.8403437527599453,-60.140578102345636,3219
DAM1,-2.7622872959323996,-59.98860966759664,3219
DAM1,-3.0561172342171226,-59.9768245351787,3219
DAM1,-3.0992854199302915,-59.96243114789165,3219
DAM1,-2.969743778507248,-60.051566246337636,3219
DAM1,-3.050263519712056,-60.21978688467758,3219
DAM1,-2.772983307018771,-60.23752492832585,3219
DAM1,-3.084266338611094,-60.056472622835884,3219
DAM1,-2.727246526436795,-60.143820782374696,3219
DAM1,-2.727252555229117,-60.05199059654906,3219
DAM1,-2.8214469504077897,-60.209939919754476,3219
DAM1,-2.9183703255492466,-60.20061836375886,3219
DAM1,-3.0044976547586004,-60.21781705637565,3219
DAM1,-2.873942596080894,-60.20680238000343,3219
DAM1,-2.6626074496502317,-60.073537266821916,3219
DAM1,-2.949513774485356,-60.066918303358676,3219
DAM1,-3.111360800202997,-59.99001070673904,3219
DAM1,-3.0868307991106803,-60.11874818311939,3219
DAM1,-2.830893949259214,-60.175266341607326,3219
DAM1,-2.6464029213019202,-59.97554294762224,3219
DAM1,-2.921042001020857,-60.21692360862109,3219
DAM1,-3.0788494793894983,-60.069758390368776,3219
DAM1,-2.705705087145617,-60.10509573345565,3219
DAM1,-2.751488136829947,-60.107059736908276,3219
DAM1,-2.9738161662030924,-60.03011058879055,3219
DAM1,-2.8577958926422844,-60.20071118424571,3219
DAM1,-3.038288042619538,-60.14637894895727,3219
DAM1,-2.875411002372437,-60.077254853110844,3219
DAM1,-2.7554951018110385,-60.223287053240874,3219
DAM1,-2.918480570026231,-60.108821973096276,3219
DAM1,-2.874110345182305,-60.023138595489414,3219
DAM1,-2.6599236436377653,-60.10313194735978,3219
DAM1,-3.055023986137489,-59.83052953506539,3219
DAM1,-2.9670076863693535,-60.08118158292578,3219
DAM1,-2.825432014586048,-60.28022897577635,3219
DAM1,-2.8484202752666827,-60.14362502217318,3219
DAM1,-3.1275236317461457,-59.996113777039795,3219
DAM1,-2.6504761989445176,-60.04600019077248,3219
DAM1,-3.0248023530708683,-60.156602206982825,3219
DAM1,-2.860592228167169,-60.079321750930056,3219
DAM1,-3.0827444878514654,-60.14018529174384,3219
DAM1,-2.8309261116247306,-60.12937271718512,3219
DAM1,-2.8808519786784883,-60.01801923776487,3219
DAM1,-2.8551939427784965,-60.092599588230065,3219
DAM1,-2.7110873643964997,-60.22946654256876,3219
DAM1,-3.066686854473004,-60.08815833785667,3219
DAM1,-3.0628670126475046,-59.97170069605952,3219
DAM1,-2.732633349834782,-60.13055353348797,3219
DAM1,-3.0816045111540635,-60.04013436692721,3219
DAM1,-3.092625691970851,-59.92153678150205,3219
DAM1,-2.646462982505847,-60.113355459240566,3219
DAM1,-2.7501576845928435,-60.00701947082064,3219
DAM1,-2.6976041791469685,-59.964208166421,3219
DAM1,-3.0317900670867104,-60.0136606789833,3219
DAM1,-2.7232099136749532,-59.9815302295348,3219
DAM1,-2.896923814200483,-60.11600081893625,3219
DAM1,-2.9455031284926925,-60.04241746510041,3219
DAM1,-2.9842806632092636,-60.233136010217116,3219
DAM1,-2.7285964148745236,-60.10607770801041,3219
DAM1,-3.065618134502943,-59.94204417731363,3219
DAM1,-3.1182111403093384,-59.938875508842536,3219
DAM1,-3.035948410996795,-59.94619111606942,3219
DAM1,-2.6868411478437606,-60.03674787546622,3219
DAM1,-2.6854809582692942,-59.982621734782995,3219
DAM1,-3.0651711768672136,-60.17183870800687,3219
DAM1,-2.700315879208968,-60.072451894023644,3219
DAM1,-2.7608978961284025,-60.16416112303453,3219
DAM1,-2.7245553152714526,-60.12750682653558,3219
DAM1,-2.9117914232023985,-60.06800444006573,3219
DAM1,-2.8592517343588026,-60.071157705113286,3219
DAM1,-2.7205136728240267,-59.965187007483046,3219
DAM1,-3.111261352874173,-60.035995585096565,3219
DAM1,-2.6329594547621413,-60.03173868075293,3219
DAM1,-2.632934611840953,-59.98578352060487,3219
DAM1,-2.958733006850189,-60.215847445763785,3219
DAM1,-2.674734490275228,-60.10106672179969,3219
DAM1,-2.654526161549917,-60.07048956677216,3219
DAM1,-2.8133734422971703,-60.20689464371107,3219
DAM1,-3.0168077421086332,-60.10763744232915,3219
DAM1,-2.6599488821237953,-60.19489983447536,3219
DAM1,-2.8780022578122444,-60.185388421102175,3219
DAM1,-3.0330432251606605,-60.06779510357701,3219
DAM1,-2.8120027660147735,-60.24459882069922,3219
DAM1,-2.641063683856326,-60.08071742310071,3219
DAM1,-2.945257804446883,-60.226060068919935,3219
DAM1,-3.0922474097303176,-60.105470022983354,3219
DAM1,-2.9559969793820993,-60.245406363041944,3219
DAM1,-2.649125859109854,-60.0378356208738,3219
DAM1,-2.951995195674627,-60.2209539563115,3219
DAM1,-2.9953878225671486,-60.022921262817,3219
DAM1,-2.7891941375857088,-60.10597647203059,3219
